"Date","Price","Open","High","Low","Vol.","Change %"
"2024/08/08","1.0918","1.0928","1.0945","1.0882","","-0.09%"
"2024/08/07","1.0927","1.0926","1.0936","1.0905","","-0.02%"
"2024/08/06","1.0930","1.0953","1.0964","1.0903","","-0.20%"
"2024/08/05","1.0952","1.0922","1.1008","1.0892","","0.40%"
"2024/08/02","1.0908","1.0789","1.0927","1.0782","","1.08%"
"2024/08/01","1.0791","1.0826","1.0836","1.0776","","-0.31%"
"2024/07/31","1.0825","1.0816","1.0850","1.0802","","0.09%"
"2024/07/30","1.0815","1.0821","1.0837","1.0797","","-0.04%"
"2024/07/29","1.0819","1.0864","1.0870","1.0803","","-0.35%"
"2024/07/26","1.0857","1.0847","1.0869","1.0841","","0.12%"
"2024/07/25","1.0844","1.0840","1.0870","1.0827","","0.05%"
"2024/07/24","1.0839","1.0854","1.0868","1.0826","","-0.11%"
"2024/07/23","1.0851","1.0892","1.0898","1.0843","","-0.35%"
"2024/07/22","1.0889","1.0881","1.0904","1.0872","","0.11%"
"2024/07/19","1.0877","1.0901","1.0903","1.0876","","-0.17%"
"2024/07/18","1.0896","1.0938","1.0941","1.0893","","-0.37%"
"2024/07/17","1.0937","1.0899","1.0948","1.0895","","0.37%"
"2024/07/16","1.0897","1.0895","1.0906","1.0871","","0.03%"
"2024/07/15","1.0894","1.0887","1.0923","1.0883","","-0.11%"
"2024/07/12","1.0906","1.0866","1.0912","1.0861","","0.38%"
"2024/07/11","1.0865","1.0831","1.0901","1.0826","","0.32%"
"2024/07/10","1.0830","1.0813","1.0832","1.0811","","0.17%"
"2024/07/09","1.0812","1.0829","1.0834","1.0805","","-0.09%"
"2024/07/08","1.0822","1.0809","1.0846","1.0802","","-0.13%"
"2024/07/05","1.0836","1.0812","1.0843","1.0809","","0.24%"
"2024/07/04","1.0810","1.0786","1.0814","1.0783","","0.22%"
"2024/07/03","1.0786","1.0743","1.0818","1.0735","","0.39%"
"2024/07/02","1.0744","1.0741","1.0748","1.0709","","0.06%"
"2024/07/01","1.0738","1.0728","1.0777","1.0719","","0.23%"
"2024/06/28","1.0713","1.0703","1.0726","1.0684","","0.10%"
"2024/06/27","1.0702","1.0680","1.0727","1.0676","","0.22%"
"2024/06/26","1.0679","1.0713","1.0718","1.0666","","-0.32%"
"2024/06/25","1.0713","1.0735","1.0745","1.0690","","-0.18%"
"2024/06/24","1.0732","1.0688","1.0747","1.0683","","0.38%"
"2024/06/21","1.0691","1.0702","1.0721","1.0670","","-0.08%"
"2024/06/20","1.0700","1.0745","1.0749","1.0702","","-0.39%"
"2024/06/19","1.0742","1.0740","1.0754","1.0724","","0.04%"
"2024/06/18","1.0738","1.0734","1.0762","1.0709","","0.04%"
"2024/06/17","1.0734","1.0702","1.0739","1.0686","","0.32%"
"2024/06/14","1.0700","1.0737","1.0746","1.0668","","-0.33%"
"2024/06/13","1.0735","1.0809","1.0817","1.0733","","-0.67%"
